419,the-crimson-rivers-rivieres-pourpres-419
420,the-walking-dead-420
421,stella-421
422,a-room-with-a-view-422
423,ruby-1977-423
424,chain-of-desire-424
425,bridget-jones-s-diary-425
426,breakfast-of-champions-426
427,freejack-427
428,beautiful-creatures-428
429,the-final-fantasy-spirits-within-429
430,white-sands-430
431,it-s-a-mad-mad-mad-mad-world-431
432,star-trek-ii-the-wrath-of-khan-432
433,deterrence-433
434,town-country-434
435,down-to-you-435
436,angela-s-ashes-436
437,under-the-sand-437
438,the-big-tease-1999-438
439,made-439
440,reindeer-games-440
441,songcatcher-441
442,the-living-sea-442
443,freddy-got-fingered-443
444,the-cup-444
445,a-knight-s-tale-445
446,the-first-emperor-of-china-446
447,destiny-in-space-447
448,ghost-story-448
449,safe-1995-449
450,supernova-450
451,the-life-and-times-of-hank-greenberg-451
452,blue-chips-452
453,airheads-453
454,the-glimmer-man-454
455,copycat-455
456,the-scout-456
457,crocodile-dundee-in-los-angeles-457
458,dolores-claiborne-458
459,the-golden-bowl-459
460,liberty-heights-460
461,female-convict-scorpion-jailhouse-41-461
462,the-invisible-circus-462
463,far-and-away-463
464,blank-generation-464
465,flight-of-the-intruder-465
466,catfish-in-black-bean-sauce-466
467,the-luzhin-defence-467
468,the-flintstones-468
469,kingdom-come-469
470,go-fish-1994-470
471,forever-young-1992-471
472,free-willy-3-the-rescue-472
473,one-night-at-mccool-s-473
474,the-series-7-contenders-474
475,3-strikes-475
476,rebel-music-the-bob-marley-story-476
477,memento-477
478,not-one-less-478
479,blow-479
480,the-young-girls-of-rochefort-480
481,blood-simple-481
482,the-karate-kid-ii-482
483,titus-483
484,grizzly-falls-484
485,the-island-of-dr-moreau-1996-485
486,heartbreakers-2001-486
487,chasing-amy-487
488,the-body-488
489,judgment-night-489
490,foxfire-490
491,bagdad-cafe-491
492,american-gigolo-492
493,siegfried-roy-the-magic-box-493
494,i-m-the-one-that-i-want-494
495,the-firm-495
496,guardian-angel-1996-496
497,the-hurricane-1999-497
498,all-about-my-mother-todo-sobre-mi-madre-498
499,hannibal-499
500,mansfield-park-1999-500
501,into-the-arms-of-strangers-stories-of-t-501
502,blood-the-last-vampire-502
503,isn-t-she-great-503
504,the-indian-in-the-cupboard-504
505,the-whole-nine-yards-505
506,josie-and-the-pussycats-506
507,beautiful-people-507
508,get-over-it-508
509,the-end-of-the-affair-1999-509
510,saving-silverman-510
511,ride-with-the-devil-511
512,still-crazy-512
513,rough-magic-513
514,major-league-back-to-the-minors-514
515,time-and-tide-515
516,the-father-of-the-bride-2-516
517,duct-tape-forever-517
518,once-in-a-lifetime-1932-518
519,anna-and-the-king-519
520,two-girls-and-a-guy-520
521,light-it-up-521
522,the-specialist-1994-522
523,rosetta-523
524,the-celluloid-closet-524
525,gun-shy-1999-525
526,the-legend-of-1900-526
527,where-the-buffalo-roam-527
528,down-to-earth-2001-528
529,house-on-haunted-hill-1999-529
530,pollock-530
531,divine-trash-531
532,victor-victoria-532
533,hot-shots-part-deux-533
534,born-on-the-4th-of-july-1989-534
535,house-of-cards-535
536,tootsie-536
537,housesitter-537
538,dracula-2000-538
539,how-to-make-an-american-quilt-539
540,the-caveman-s-valentine-540
541,hudson-hawk-541
542,malena-542
543,the-end-of-violence-543
544,monkeybone-544
545,back-to-school-1986-545
546,head-over-heels-546
547,the-family-man-547
548,my-chauffeur-548
549,a-home-of-our-own-549
550,event-horizon-550
551,sweet-november-551
552,excess-baggage-552
553,best-in-show-553
554,scent-of-a-woman-554
555,bringing-out-the-dead-555
556,frankie-and-johnny-556
557,the-devil-s-advocate-557
558,heaven-s-prisoners-558
559,diggstown-559
560,miracle-on-34th-street-560
561,bram-stoker-s-dracula-561
562,witness-1985-562
563,patriot-games-563
564,the-allnighter-564
565,the-people-under-the-stairs-565
566,save-the-last-dance-566
567,the-pagemaster-567
568,something-wild-568
569,conan-the-barbarian-1982-569
570,unbreakable-570
571,c-est-la-vie-mon-cheri-571
572,cats-don-t-dance-572
573,white-palace-573
574,charlotte-s-web-1973-574
575,the-garden-of-the-finzi-continis-1970-575
576,who-framed-roger-rabbit-576
577,avventura-l-577
578,leolo-578
579,look-who-s-talking-now-579
580,body-chemistry-580
581,lord-of-the-flies-581
582,death-before-dishonor-582
583,biloxi-blues-583
584,simply-irresistible-1999-584
585,return-to-the-blue-lagoon-585
586,wanted-dead-or-alive-586
587,ruby-in-paradise-587
588,all-over-the-guy-588
589,rumble-in-the-bronx-589
590,the-real-blonde-590
591,the-birds-1963-591
592,bliss-1997-592
593,miami-rhapsody-593
594,the-dinner-game-594
595,blame-it-on-rio-595
596,mystery-alaska-596
597,the-mean-season-597
598,a-bronx-tale-598
599,shag-the-movie-599
600,back-to-the-future-iii-600
601,picture-perfect-1997-601
602,backdraft-602
603,barb-wire-603
604,exit-to-eden-604
605,virtuosity-605
606,fatal-instinct-606
607,dreaming-of-joseph-lees-607
608,cradle-will-rock-608
609,the-in-crowd-2000-609
610,jakob-the-liar-1999-610
611,throw-momma-from-the-train-611
612,hook-612
613,princess-caraboo-613
614,man-on-the-moon-1999-614
615,the-sorrow-and-the-pity-1972-615
616,a-family-thing-616
617,200-cigarettes-617
618,leaving-las-vegas-618
619,train-of-life-619
620,original-gangstas-620
621,the-russia-house-621
622,breaking-the-waves-1996-622
623,a-dog-s-day-623
624,unlawful-entry-624
625,hamlet-1996-625
626,city-slickers-626
627,on-golden-pond-627
628,eight-men-out-628
629,once-upon-a-forest-1993-629
630,anaconda-630
631,seven-years-in-tibet-631
632,buffalo-bill-and-the-indians-632
633,betrayed-633
634,new-adventures-of-pippi-longstocking-634
635,superstar-1999-635
636,superman-ii-636
637,three-kings-637
638,superman-iii-638
639,three-to-tango-639
640,superman-iv-the-quest-for-peace-640
641,the-happy-exas-641
642,vertical-limit-642
643,flawless-1999-643
644,what-women-want-2000-644
645,187-645
646,rocky-v-646
647,addams-family-values-647
648,kiss-me-guido-648
649,the-minus-man-649
650,dungeons-dragons-2000-650
651,pay-it-forward-651
652,star-wars-episode-i-phantom-menace-652
653,the-wings-of-honneamise-653
654,legal-eagles-654
655,beautiful-655
656,the-hudsucker-proxy-656
657,carman-the-champion-657
658,surviving-picasso-658
659,the-fantasticks-659
660,the-sweet-hereafter-660
661,eyes-wide-shut-661
662,state-and-main-662
663,pokemon-the-first-movie-663
664,dude-where-s-my-car-664
665,birdy-665
666,body-shots-666
667,the-maltese-falcon-667
668,gossip-668
669,in-the-mouth-of-madness-669
670,the-running-man-670
671,children-of-the-corn-671
672,a-perfect-murder-672
673,armageddon-673
674,the-shawshank-redemption-674
675,before-night-falls-675
676,sphere-676
677,the-million-dollar-hotel-677
678,the-negotiator-678
679,threesome-679
680,summer-rental-680
681,plunkett-macleane-681
682,mercy-streets-682
683,the-crucible-683
684,once-in-the-life-684
685,creepshow-ii-685
686,desperado-686
687,youngblood-687
688,alaska-spirit-of-the-wild-688
689,the-natural-689
690,before-sunrise-1995-690
691,mo-better-blues-691
692,deep-cover-692
693,you-so-crazy-693
694,the-van-1997-694
695,dangerous-liaisons-695
696,andre-1994-696
697,baise-moi-697
698,the-package-698
699,gummo-699
700,the-omega-code-700
701,wild-bill-701
702,duets-702
703,malcolm-x-703
704,quills-704
705,great-expectations-1997-705
706,turn-it-up-706
707,joseph-the-amazing-technicolor-dre-707
708,live-flesh-708
709,b-monkey-709
710,lost-in-america-710
711,truth-or-consequences-n-m-711
712,nine-months-712
713,eye-of-the-needle-1981-713
714,coneheads-714
715,love-and-death-on-long-island-715
716,empire-records-716
717,starship-troopers-717
718,wonder-boys-718
719,fallen-719
720,crossroads-1986-720
721,one-fine-day-721
722,avalon-722
723,bats-723
724,bitter-sugar-724
725,sugar-town-725
726,all-the-pretty-horses-726
727,one-man-s-hero-727
728,the-quarrel-728
729,family-plot-1976-729
730,woman-in-the-dunes-730
731,willow-731
732,any-given-sunday-732
733,joe-the-king-733
734,brain-dead-1990-734
735,condorman-735
736,casual-sex-736
737,paradise-road-1997-737
738,blue-streak-1999-738
739,getting-even-with-dad-739
740,better-than-chocolate-740
741,the-replacements-741
742,tarzan-742
743,true-crime-1999-743
744,ready-to-rumble-744
745,the-winslow-boy-1999-745
746,chill-factor-1999-746
747,the-wisdom-of-crocodiles-747
748,the-outsiders-1983-748
749,the-lemon-sisters-749
750,best-laid-plans-750
751,lost-souls-751
752,when-a-man-loves-a-woman-752
753,loving-jezebel-753
754,beatles-a-hard-day-s-night-re-754
755,the-clan-of-the-cave-bear-755
756,what-s-cooking-756
757,tigerland-2000-757
758,book-of-shadows-blair-witch-2-758
759,senseless-759
760,happy-gilmore-760
761,dead-calm-761
762,from-dusk-till-dawn-762
763,stalag-17-763
764,in-love-and-war-764
765,farewell-my-concubine-ba-wang-bie-ji-765
766,shine-1996-766
767,girl-on-the-bridge-767
768,all-dogs-go-to-heaven-ii-768
769,five-easy-pieces-769
770,the-man-who-loved-women-770
771,wild-wild-west-1999-771
772,the-africa-serengeti-772
773,nowhere-to-hide-2000-773
774,the-two-jakes-774
775,rhyme-reason-775
776,brokedown-palace-776
777,sunset-strip-777
778,the-iron-giant-1999-778
779,smilla-s-sense-of-snow-779
780,cujo-780
781,get-carter-2000-781
782,a-river-runs-through-it-782
783,longtime-companion-783
784,three-amigos-784
785,the-love-letter-1999-785
786,whipped-2000-786
787,marvin-s-room-787
788,black-moon-rising-788
789,austin-powers-international-man-of-mystery-789
790,blue-sky-790
791,it-happened-one-night-791
792,c-h-u-d-792
793,the-day-of-the-beast-793
794,city-of-industry-794
795,my-best-friend-s-wedding-1997-795
796,double-impact-796
797,it-could-happen-to-you-797
798,intersection-798
799,mickey-blue-eyes-799
800,moonlight-and-valentino-800
801,extreme-measures-801
802,juice-1992-802
803,the-mosquito-coast-803
804,bait-2000-804
805,battlefield-earth-805
806,surviving-the-game-806
807,volunteers-807
808,round-midnight-808
809,my-son-the-fanatic-809
810,school-daze-810
811,sister-my-sister-811
812,reversal-of-fortune-812
813,my-life-so-far-813
814,bird-814
815,the-monster-1996-815
816,get-on-the-bus-816
817,passion-fish-817
818,the-great-gatsby-818
819,breakdown-819
820,reservoir-dogs-820
821,sister-act-2-back-in-the-habit-821
822,jean-de-florette-822
823,mad-love-1995-823
824,mother-1996-824
825,julien-donkey-boy-825
826,encino-man-826
827,topsy-turvy-827
828,nat-l-lampoon-s-loaded-weapon-828
829,the-new-legend-of-shaolin-829
830,almost-famous-830
831,big-daddy-1999-831
832,red-planet-832
833,the-crossing-guard-833
834,dancer-in-the-dark-834
835,the-professional-835
836,the-crew-2000-836
837,muppets-from-space-837
838,the-broken-hearts-club-romantic-comedy-838
839,the-tao-of-steve-839
840,the-general-s-daughter-840
841,remember-the-titans-841
842,in-god-we-trust-842
843,meet-the-parents-843
844,sabrina-1995-844
845,brighton-beach-memoirs-845
846,limbo-846
847,the-mighty-quinn-847
848,two-lane-blacktop-848
849,sleepwalkers-1992-849
850,different-for-girls-850
851,buena-vista-social-club-851
852,terms-of-endearment-852
853,up-close-and-personal-853
854,when-harry-met-sally-854
855,don-t-tell-mom-the-babysitters-dead-855
856,2-days-in-the-valley-856
857,i-m-gonna-git-you-sucka-857
858,heavy-858
859,a-walk-in-the-clouds-859
860,ferris-bueller-s-day-off-860
861,under-suspicion-2000-861
862,clueless-862
863,the-lost-weekend-863
864,all-about-eve-re-864
865,second-skin-865
866,grace-of-my-heart-866
867,the-full-monty-867
868,backstage-2000-868
869,scrooged-869
870,rambo-iii-1988-870
871,nightmares-871
872,three-stooges-disorder-in-the-court-872
873,i-want-you-873
874,black-mask-874
875,the-magnificent-seven-1960-875
876,the-thomas-crown-affair-1999-876
877,woman-on-top-877
878,arlington-road-878
879,air-bud-golden-receiver-879
880,monkey-shines-880
881,house-of-games-881
882,switch-882
883,home-alone-2-lost-in-new-york-883
884,an-officer-and-a-gentleman-884
885,trekkies-885
886,shanghai-triad-886
887,the-wind-in-the-willows-887
888,chasers-888
889,a-nightmare-on-elm-street-4-the-dream-master-889
890,chuck-buck-890
891,wes-craven-s-new-nightmare-891
892,god-s-army-892
893,a-nightmare-on-elm-street-2-freddy-s-revenge-893
894,adventures-of-rocky-bullwinkle-2000-894
895,orlando-895
896,breakfast-at-tiffany-s-896
897,nightwatch-1998-897
898,me-myself-irene-898
899,the-eyes-of-tammy-faye-899
900,notting-hill-900
901,she-s-so-lovely-901
902,the-castle-902
903,the-truman-show-903
904,besieged-904
905,steal-this-movie-905
906,the-bounty-906
907,autumn-tale-907
908,cheech-chong-s-still-smokin-908
909,operation-condor-1997-909
910,albino-alligator-910
911,the-nutty-professor-ii-klumps-911
912,the-blair-witch-project-912
913,boricua-s-bond-913
914,gilda-914
915,the-opposite-of-sex-915
916,wall-street-1987-916
917,reds-917
918,the-perfect-storm-918
919,the-bridge-on-the-river-kwai-1957-919
920,geronimo-an-american-legend-920
921,the-straight-story-921
922,knock-off-922
923,the-cell-2000-923
924,almost-heroes-924
925,clay-pigeons-925
926,shower-926
927,diabolique-1996-927
928,thomas-and-the-magic-railroad-928
929,idle-hands-929
930,holy-man-930
931,an-american-werewolf-in-paris-931
932,untamed-heart-932
933,the-man-in-the-moon-933
934,hideous-kinky-934
935,i-love-trouble-935
936,back-to-the-future-936
937,the-dreamlife-of-angels-937
938,airplane-ii-the-sequel-938
939,existenz-939
940,the-patriot-2000-940
941,cookie-s-fortune-941
942,human-traffic-942
943,field-of-dreams-943
944,gone-in-60-seconds-944
945,go-1999-945
946,practical-magic-946
947,groove-947
948,another-day-in-paradise-948
949,wild-things-949
950,at-first-sight-1998-950
951,tales-from-the-hood-951
952,cruel-intentions-952
953,high-art-953
954,the-terminator-1984-954
955,payback-1999-955
956,three-songs-of-lenin-956
957,medicine-man-957
958,life-1999-958
959,house-party-2-959
960,lovers-of-the-arctic-circle-960
961,house-party-3-961
962,my-favorite-martian-1999-962
963,bring-it-on-963
964,casualties-of-war-964
965,mrs-soffel-965
966,among-giants-966
967,never-say-never-again-1983-967
968,never-been-kissed-968
969,octopussy-969
970,going-all-the-way-970
971,the-american-president-971
972,halloween-the-curse-of-michael-myers-972
973,carried-away-973
974,look-who-s-talking-too-974
975,a-life-less-ordinary-975
976,the-brothers-mcmullen-976
977,scary-movie-2000-977
978,rock-a-doodle-978
979,the-living-daylights-979
980,top-dog-1995-980
981,mulan-1998-981
982,species-982
983,the-trigger-effect-983
984,where-the-money-is-984
985,the-mask-of-zorro-985
986,toy-story-2-986
987,balto-987
988,metropolitan-1990-988
989,cool-as-ice-989
990,rules-of-engagement-990
991,the-doors-1991-991
992,like-father-like-son-992
993,mad-max-beyond-thunderdome-993
994,revenge-994
995,little-odessa-995
996,raising-arizona-996
997,losing-isaiah-997
998,communion-998
999,love-is-all-there-is-999
1000,matinee-1000
1001,relentless-1989-1001
1002,the-meteor-man-1002
1003,in-dreams-1003
1004,house-arrest-1004
1005,in-country-1005
1006,if-looks-could-kill-1006
1007,the-hard-way-1007
1008,a-kiss-before-dying-1008
1009,insomnia-1998-1009
1010,the-last-seduction-1010
1011,gloria-1999-1011
1012,tin-cup-1012
1013,very-bad-things-1013
1014,the-black-cauldron-1014
1015,saving-private-ryan-1015
1016,autumn-in-new-york-1016
1017,mr-accident-1017
1018,my-name-is-joe-1018
1019,the-waterboy-1019
1020,total-recall-1990-1020
1021,the-other-sister-1021
1022,the-hunt-for-red-october-1022
1023,krippendorf-s-tribe-1023
1024,zebrahead-1024
1025,just-the-ticket-1025
1026,meet-the-deedles-1026
1027,enemy-of-the-state-1027
1028,blade-runner-1982-1028
1029,a-civil-action-1029
1030,the-insider-1030
1031,wind-1031
1032,big-momma-s-house-1032
1033,boys-and-girls-1033
1034,warlock-1034
1035,when-the-cat-s-away-1996-1035
1036,delta-force-ii-1036
1037,wild-hearts-can-t-be-broken-1037
1038,hamlet-2000-1038
1039,love-sex-2000-1039
1040,killer-s-romance-1040
1041,winter-sleepers-1041
1042,desperate-measures-1042
1043,bossa-nova-1043
1044,last-rites-1044
1045,center-stage-2000-1045
1046,speed-2-cruise-control-1046
1047,mary-reilly-1047
1048,rosewood-1048
1049,boiling-point-1993-1049
1050,mother-night-1050
1051,vigilante-1983-1051
1052,get-a-life-2002-1052
1053,videodrome-1053
1054,traveller-1054
1055,the-borrowers-1998-1055
1056,star-trek-first-contact-1056
1057,jesus-son-1057
1058,strike-1058
1059,living-out-loud-1059
1060,the-philadelphia-experiment-1060
1061,the-vanishing-1061
1062,the-peacemaker-1062
1063,malice-1993-1063
1064,carnosaur-1064
1065,ghostbusters-1984-1065
1066,gladiator-1992-1066
1067,braveheart-1067
1068,things-change-1068
1069,universal-soldier-1069
1070,where-the-rivers-flow-north-1070
1071,east-west-est-ouest-1071
1072,crumb-1072
1073,the-saint-1073
1074,she-s-the-one-1074
1075,2010-the-year-we-make-contact-1075
1076,space-jam-1996-1076
1077,alice-1990-1077
1078,the-night-flier-1078
1079,angus-1079
1080,snow-day-1080
1081,antarctica-1991-1081
1082,the-skulls-1082
1083,annie-hall-1083
1084,pitch-black-1084
1085,true-lies-1085
1086,buffy-the-vampire-slayer-1992-1086
1087,mercury-rising-1087
1088,boyz-n-the-hood-1088
1089,the-naked-gun-2-1-2-the-smell-of-fear-1089
1090,nashville-1090
1091,varsity-blues-1091
1092,the-naked-gun-33-1-3-the-final-insult-1092
1093,the-hunted-1995-1093
